RowId,TextIndexed,Category
tc591,"59 1213 5761 3038 3261 4 6326 105 37 3038 60 3757 5107 21 3985 91 536 410 31 4599 67 406 259 1596 1213 5761 1627 1627 1627 179 18 1213 5761 9562 33 9621 308 37 5898 4928 21 14 530 84 410 598 4599 4 6326. 37 1213 5761 3038 33 325 4 5629 3433 21 67 410 37 27 2621 31 411 67 1549. 16 81 153 206 67 9622 105 18 6326 4928 33 1107 3985 570 3757 5107, 284 16 1779 264 9623 72 37 375 56 200 91, 11 16 415 56 157 1859. 770, 16 119 37 533 12 18 4928, 16 1017 91 46 1067 1068, 21 16 1024 105 16 260 295 24 6326 4928 46 24 4322 6326 533. 4 406 37 6326 533 33 84 1117 87. 16 209 1164 635 308 73, 21 286 183 37 513 533. 16 209 37 6325 3985 1213 5761 6326 4928, 362 6495 1072 12 21 183 37 513 533 79 18 120, 666 18 8091 4928 635 33 1764 70 16 119 91, 21 62 238 417 139 79 184 79 56 794 91 72 24 6112 26.",
tc592,6326 4928 37 8091 206 6326 4928 183 370 3641 4 19 1307. 16 885 91 186 4 247 2415 373 3097 21 91 123 530 37 418 12 6479 19 1307.,
tc593,"1345! 16 9 18 1151. 16 1103 91 67 238 19 5343 882 21 4314. 91 501 4661. 91 353 885 215 8574 886 186 19 5343 119 349 5343 9624 57. 91 183 24 804, 5819 2901.",
tc594,"37 394 1151 414! 1568 3305 16 116 18 186 471 21 293 2065 67 18. 16 81 327 2859 322 37 1989 21 41 1062 67 383 91. 37 103 377 16 378 41 383 91 186 19 1307. 16 359 627 105 16 1329 24 32 186 37 349 6326 4928 16 17 11 16 81 1307 469 19 5716 21 16 41 264 19 9617 186 24 2254 245 21 251 16 1908 116 337 16 41 9625. 16 1070 67 2931 373 16 9626 21 1994 337. 16 213 67 2985 46 286 12 61 8145 264 19 1307 21 19 1307 41 24 5528, 4120 4067. 16 89 325 1030 37 4928 426 373. 139 16 4080 91 1515 19 1307. 19 1307 1043 67 68 1492 21 882. 91 274 780 24 6 31 9627. 16 81 327 1706 128 5686 21 9628 37 4928 186 66 437 4328. 16 17 37 9629 21 2552 91 46 37 6326 4928. 11 37 394 377 139 1542... 33 6408 46 37 4928 186 91. 152 157 139 371 660 12 37 4928 21 91 33 502. 111 33 37 1568 16 65 24 2065 502 206 67 1103 18. 94 229 37 5898 4928 2381 4530 46 4518? 86, 16 200 9630 21 16 409 19 5632 21 867 67 409 19 5898 4928 264 19 2876 4089 21 344 108 16 1570. 16 409 6434 12 6477 21 6434 12 6326 4928 37 6878 37 4518 21 1178 19 4517 2902. 4465, 91 41 139 804. 478 67 286 12 94 28 4573 406 67 1250 779 18 1151.",
tc595,"4706 12 1989!! 16 606 67 383 18 6326 4928 172 2859 4706 12 7729 322 286 37 1164 1989 91 183, 21 351 123 791 16 378! 19 1217 183 24 130 149 1115 12 6813 6814 186 505 12 270 6504, 21 416 270 8084. 757 209 2388 1608 186 270 67 383 67 2090 37 6 4621, 11 527 89 528. 432 631 172 7757 24 44 2885 7678 12 6326 4928 186 270 5343, 152 41 215 1467 1952! 37 4621 9631, 21 172 24 909 56 89 1333 1715! 172 1505 55 2128, 16 89 19 1216 1103 91, 28 183 6641 186 173 3044.... 21 202, 37 6641 6748 128 432 631. 16 1446 1103 37 6326 4928 186 19 3044 67 6372 66, 21 416 409 24 6449 12 37 1151 264 19 3877 244 519 67 145 46 19 6967 79 16 81 7049 601.",
tc596,"25 286 446! 16 1103 18 4421 231, 16 81 91 186 5207 307! 16 242 24 6596 67 19 36 24 245 21 91 861 173 3496 6377, 173 50 904, 21 169 204 91! 4 406 16 409 91 186 19 7599 1307 67 9632 37 7058, 186 19 5343 79 24 6328, 21 16 96 8186 24 245 79 24 1790 934 6606... 94 359 398 368 46 18 27. 91 3409 25 21 16 15 274 119 6326, 1467 67 2778 6332 46 160!",
tc597,"82 18 105 94 81 6813 9633!!! 18 476 3809 12 52 8063! 16 81 24 149 1115 12 8063 521 284 16 41 1551. 91 33 139 9634 21 667 420 1172 59 41 368 46 37 5343 186 19 3842 6504. 16 41 1260 67 383 189 179 527, 153 3717, 153 6924 183 2351 3809 12 91 626 16 209 6326 4928. 16 1024 16 29 405 37 2045 322 230 18 183 327 2740 4 406. 1442 406 325 71 91",
tc598,"289 6326 4928 18 41 922 572 259 279 72 37 214 4780 21 152 157 24 6272 1989 4 6326 4928! 16 1103 91 79 1307 4928, 2420, 729 6328, 2713 461, 6606 67 19 4788, 16 274 209 4928 3002 46 91. 25 27!",
tc599,"44 287 44 114 468 6458 6326 4928. 16 9635 46 18 21 910 91 67 1017 46 6982 1068 251 16 41 6656 4 1294 7591 3145 21 6360 21 91 528 25. 16 1103 91 4 19 1171 9636 382 138, 863 4618 186 37 5343 11 6378 264 40. 251 4328 16 1103 91 264 345 12 1068 21 5898 4928 21 91 183 1546 458 46 19 1790 934 21 19 8877, 12 13 94 81 67 381 287 138 11 91 200 24 5135 1711 264 24 247 909 1717 12 375.",
tc600,"120 12 37 394 6326 4832 186 37 1239 131 2618 5 103 6495 21 1103 91 4 4328 215 3632 12 372 24 245. 4240 324 139 1542 46 5 712 6406 1121 6340. 1163 37 2204 62 81 67 8266 91 67 238 91 2215. 25 2901 46 286 6430-4429, 829, 1275; 3084 67 6432. 138 149 37 508 157 340 128 1253 1453 18 27 186 286 6326 4832 1197. 18 33 37 394 26 4 18 635 139 1542. 62 161 67 1103 91 2037 37 26 861 340 128.",
tc601,"37 269 12 9637 21 3473-3717! 16 581 16 4193 6326 4928, 179 16 17 37 864, 4815 9638 6326 4928 308 9639 2045. 91 33 569 3823 264 37 713 46 222 120 1103. 1035, 16 82 215 6318 21 65 61 67 140 37 660 12 6326 4928 94 95 91 6458. 251 16 379 37 1913 37 269 12 6326 5453 406 61 18 4928 41 37 155 377 16 9 18 1151! 757 910 91 139 371 1164 3034; 19 3046 3034 67 1103 157 79 24 5031 6924 570 79 24 7188 5114 24 643 6455 12 4928, 409 264 2460 4792 3577 21 8251, 21 24 223 549 12 4788 1511 4928.",
tc602,"227 25!! 16 9 37 3985 6326 4928 450 8091 206. 91 33 37 394 6328 4 19 729 21 1307 16 81 209 6422, 6982 21 9640 138 21 84 67 1948, 91 4234 139 4314, 6426 21 2978 193 186 19 3044, 9641 21 2642. 416, 18 33 2978 1274 21 3757 5107. 59 31 260 94 30 4? 153 149 9642 568 810 6982 4928 16 81 910 37 6325 3985 6326 4928 138, 21 3376 206 325 4234 24 754 403 21 2978 193 186 19 3044. 16 2046 1210 79 1542 79 4328 33 1847, 179 16 398 1515 55 6495 44 272 325 779 66 4 1307 21 6859 21 6790 2173. 16 1103 18 21 2532 6422 4928 9643 186 19 9644 21 1121 2361. 383 91 450 286 1842, 105 94 157 2904 322 91.",
tc603,"5012 533! 351 325 3241 337 46 6326 4928, 21 172 219 18 27, 86, 351 24 382 7111. 16 1779 480 59 971 2351 759 97 251 16 103 209 24 6596. 37 883 4999 406 24 146 12 8062 8340! 11 91 631 867 67 1860 186 19 3357 21 152 41 24 6411, 3778 6326 4608 61 4999 406 24 146 12 215 6422 6185 4962 187 37 6422 570 2640 16 1368 84 67 381 91 450 37 6596 179 12 37 2328, 11 123 119 6405 91 186 24 7264 4557, 37 533 12 14 612 406 12 6326 3717 7206 46 24 7264 4557 6021. 16 416 119 4328 46 91, 21 773 555 6326-1772 1275. 16 1006 369 24 438 815 12 6326 4928 21 209 24 1164 635, 11 16 1368 37 8091 206 2901. 318 1103 37 349 635 79 24 6479 3717, 21 307 31 12 37 8091 206 4 599 21 4328. 23 804 4 6479 172 24 6397, 570 4 779 344 373 1247 251 37 6326 3503 33 9645. 18 33 19 484 635, 21 351 192 67 91.",
tc604,"16 325 116 769 21 16 293 139 967! 91 908 25 264 37 2488. 16 910 91 631 186 19 6656 655, 7676, 2361, 21 24 2461 7641 1121 19 268. 16 416 6624 128 24 2349 146 24 6 1001 24 184 206 264 37 6560 67 6601 67 19 1307 21 4025 67 63 128 19 4417 245 9646 9647 2684. 16 260 325 405 18 33 19 2065 5468 5246! 19 203 209 67 381 83 138 21 61 325 1001 67 2094 179 19 691 1661 3974 536 459 383 67 381 598 1307 27, 11 169 2172 18 1175 41 4892 1347 1243.",
tc605,139 1304! 16 17 18 79 24 2825 4 19 44 2461 21 44 1377 5343. 16 227 9 91. 16 910 91 4 37 103 375 21 19 5343 33 1628 403! 91 353 885 94 4198 4570 568. 91 501 139 1304 79 86. 44 310 267!,
tc606,"463 1682 533 114... 94 260 24 6 12 18 46 325 322 189 94 5463. 16 2772 18 67 19 4545 4393 2381 21 23 25. 757 910 91 186 19 1307 416, 16 627 779 2532 6326 4928 251 16 41 24 6 1691 264 19 1337 6224 79 24 6357 21 1307 7002. 18 33 24 114 26 79 757 945 91 4 24 754 31 264 5 214 77.",
tc607,"9 91 139 351 24 8407 1870 28 183 327 219 67 3011 230 67 506 24 231 1534 2910 264 37 9648 12 510 9649 21 1147 9650. 16 17 18 110 264 8178 1002 4 19 1307 284 351 215 6855 3544 3252 46 2235 24 1274 1307. 21 437 91 183 370 3641 3448 19 1307, 757 327 274 31 1972 450 863 349 9651. 105 94 1103 91 79 215 2819 6328 91 62 885 94 5343 9652 882. 16 416 1103 91 382 79 24 9653 12 4928 1068 251 351 779 19 4966 6480. 94 260 1398 533 91, 21 251 94 57 91 353 533 149 72 286. 21 91 440 403 259 4928 21 1068 264 19 4247. 351 84 24 9654 11 91 550 67 569 4378 24 6 146 251 94 1103 4928 570 1068. 46 18 6326 4928, 16 325 2890 24 6857 142 264 37 6480 21 1103 24 3247 7566 67 9655 91 7085 139 91 242 91 24 659 6954. 16 943 91 5016 4 325 24 643 595, 2772 19 262, 21 108 9656 7282! 153 3836, 21 153 31 4617 408. 16 62 717 91 1330 46 19 752 21 1421 4 3654 406 67 3442 443 18 2204. 9657!",
tc608,"25 27!!! 16 227 9 18 27! 21 16 53 54 91 4 6856 12 4879, 28 33 205 4 61 3 1307 6357 61 6842, 1537 24 1209 6041 67 52 1307, 21 183 24 659 6844. 91 33 37 286-3433 174 6328 4 52 5343 79 86. 16 89 327 205 4 4928 61 536 238 19 9658 7580 21 16 65 18 6326 4928 1515 73. 94 62 84 68 2185.",
tc609,"6326 4928 33 114 4 94 172 2859 24 3171 59 105 152 41 24 4666 4 7699 21 1508 337 37 9659 12 648 75 6734 264 752, 16 3308 417 24 6 522 186 19 698 21 65 18 27. 91 33 84 222 114 4 94, 91 183 24 804 2901 264 1597 6406 4328 308 6332 67 6432 910 79 24 6564, 264 519 6663 2041 24 4556 79 86 179 91 6909 251 7314 21 264 4792! 73 183 37 394 26 1726 21 8162 33 37 394 27. 16 81 91 186 19 5207 5208 3230 21 9 91!",
tc610,"3985 6326 4928 407 468, 25 26, 1357 142, 16 238 91 5137 264 37 2776 67 2772 67 816 16 3806. 1103 91 264 345 12 46 622 4328 4928.. 8091 206 3985 1213 5761 6326 4928, 362",
tc611,"502 21 287 3985 6623 6326 4928 351 24 4235 4691 67 37 5088 660 12 6326 4928. 16 1890 910 37 6571 2655 635 308 24 214 2050 75, 11 529 18 120 24 383 179 91 41 24 6 922 572. 18 6326 4928 33 1542 403 264 19 4247. 91 501 25 264 37 2488, 21 501 1467 251 4328. 757 910 91 4 432 244 1249 757 1533 4928 4 284 343 91: 8046 1242, 301 9660, 274 6000 9661. 251 4328 24 4782 46 371 731 37 2901 653 67 140 2656, 11 4 922 3443 2698 119 4766 1729 16 6540 537 909 94 29 533 24 4357 12 6326 264 37 1249. 59 24 1345 1687! 139 1542 3468, 274 5 798, 183 89 527 11 9375 947 322 91. 23 2204 21 44 1860 111, 139 251 131 116 5 103 2488 91 41 1333 2216. 91 41 24 2860 67 406, 179 244 2488 971 17 72 37 102 41 420 119 24 2536 201 9408. 153 9662; 105 61 9663 94, 325 409 264 37 5379 21 1897 8449 344 128.",
tc612,"25 27! 131 81 72 78 132 1469 12 6326 4928 72 19 712, 21 18 183 327 37 394 468 414! 25 4 4328, 21 3409 114. 94 260 405 37 468 33 1614 251 286 132 1469 5016 128. 8162 206 33 37 222 635 94 260 913 104 1515, 44 2532. 16 453 91 21 351 110 4 31!",
tc613,"440 9664 186 1307 16 910 67 8008 19 1307 24 754 21 81 606 67 2960 91 31 4892. 1979 16 295 251 16 1017 18 6326 4928 46 83 5898 4928 21 9665 9666, 16 140 882, 6377 1307. 16 123 9577 61 94 286 57 37 513, 11 410 480 84 67 409 138 231 264 1015 94 62 68 24 4632 2615. 11 18 6326 4928 33 1107 1467.",
tc614,"18 33 37 394 4328 4928! 757 327 779 18 6326 4928 4 1162 610 382, 21 16 9 91! 3409 502. 16 274 381 91 450 37 6596. 624 186 19 2776 3289, 21 459 1001 5473. 2215 11 6392 72 6340, 139 23 868 67 1103 924 16 95 4928 67 3806 46. 1055 6326 4928 33 44 114 4 94. 19 4692 33 1121 1490, 19 9667 21 7663 157 1195. 19 1790 33 1003. 286 55 121 81 1191 284 16 867 779 18 4928. 16 53 54 91.",
tc615,"25 1151! 779 91 4 1661 934, 21 24 287 2073 12 648 75 6734. 16 96 91 6786-4022 21 91 1537 24 146 12 215 920 8520 264 19 4247. 25 4 4328. 16 53 54 18 27 4 585 164 21 570 9668 5664.",
tc616,"2928 54 57 1423 24 2075 21 2502 83 375 2268 37 164 660 12 6326 4928. 37 9669 286 54 94 410 480 37 27 33 2532 382 398 337 21 295 37 394 27 72 37 1037 6112 26. 94 15 81 67 433 1542, 8162 206 2532 3985 1213 5761 6326 4928 33 91.",
tc617,25 6326 4928 21 25 26! 16 1103 24 754 12 6326 4928. 23 25 4 189 308 6479 52 5343 67 4328 5305. 18 635 33 24 114 635. 16 5876 726 8091 206 3985 21 6325 3985 1092 186 1093 120 33 70 251 16 515.,
tc618,"37 660 157 1467 18 27 33 1467. 16 89 153 1120 230 371 660 120 2488 29 81. 1103 91 186 52 389 2420, 381 91, 3806 46 91. 91 903 1682 308 2461 5343 21 1307 67 5057 4709 21 4913. 91 416 9670 52 6967. 105 94 157 2904 12 279 18 27 325 57 24 2269 3500 186 660 12 6326 4928 21 82 128 186 91. 94 62 84 68 2185.",
tc619,1307 1566 882 5343 139 882 16 123 293 310 46 18 27. 91 6842 19 1307 800 86 21 2028 885 24 433 12 234 128 21 6353 7087. 16 81 24 1307 264 258 110 1967 9671 21 9672 33 93 61 33 24 474 4 189 16 1103 264 19 1307. 16 293 967 67 161 779 91 21 16 416 81 910 91 186 19 5343. 16 6353 86 67 37 5343 138 1554 19 5343 7998 11 84 9673. 105 94 1604 119 37 269 12 6326 91 391 84 68 37 27 4 94. 11 105 94 532 37 269 91 33 44 1149 21 91 33 84 400 6949. 16 62 383 3117 18 97 24 3882 6982 1068 5366 416 4 5343 21 943 94 3942 229 230 91 109 337,
tc620,"25 4 4328 16 123 119 18 27. 131 1103 91 4 301 6560 4658, 4328 6332, 6616 5305, 869. 251 910 264 4328, 152 33 6 67 153 6326 533 9674 67 37 262. 394 12 286, 23 24 287 1661.",
tc621,"1304! 757 327 779 6326 4928 4 24 184 375. 172 2859 37 371 716 3911 1805 4511 16 529 91 24 383. 16 616 1103 91 4 4328, 11 416 1662 164 172 124 19 151. 52 151 62 756 119 8199 172 4165 24 8401. 264 52 268 21 3654 91 67 5114. 8158 91 446, 108 6503. 757 209 2388 1469 21 359 60 87 322 18 120. 86 1681, 207 1772, 24 4357 12 6326 269. 514 468.",
tc622,"1138! 9675! 172 2859 1162 12 7445 7446 5610 21 56 257 2993 868-67-82 4 37 2587-6443 1428 16 606 67 242 6326 4928 24 383 67 145 46 6427 1790 21 343 19 5057 5031 1121 1490. 79 24 2587-8135 3910, 1006 7108 1532, 16 640 67 383 816 1274 8550 16 260 295 67 249 444 8608 21 349 5166 5869, 264 1687 67 5869 4 4692, 869. 16 209 3910 24 6851 570 247 46 2698 21 24 6851 8571 2698 21 19 5057 5031 4576 257 5919 258 37 513 245. 7505 628 37 218 8068 33 8186 245 37 533 12 18 635 33 1345, 3778 21 6426 46 24 502 6591 533! 16 9 6326 139 16 41 294 67 381 91 344 308 37 2488, 11 16 416 209 91 6564 186 24 9676 5042 2381 1058, 59 215 868 206 67 140 9677 97 52 752! 16 62 586 68 779 18 220 12 598 4832 4 286 19 4328 786 666 24 6 6477 2531 1082 46 18 4 5068 8216. 416, 351 779 186 19 5343 21 91 4234 123 882, 1055 94 416 140 37 2261 660 308 779 91 186 52 5343! 25 27!",
tc623,"440 3641 4 1676 1307 757 783 67 7721 19 1307 1274 153 3124 9678 67 8008 91. 186 99 308 349 6855-3544 6856 28 81 416 783 37 1274 3570, 16 209 3117 6326 4928, 6458 6982 1068, 21 9665 963 67 1103 186 19 1307. 37 2128 157 527 917 12 7551! 19 1307 33 882, 6377, 21 7259. 16 1103 37 8363-337 1014-337 8143 2145, 21 37 5844 8522 21 3967 157 227 1209. 416, 757 82 128 186 37 164 660 12 6326 4928, 139 16 62 586 68 7692 46 91 264 19 4328.",
tc624,"289 6627 6328 16 1103 18 186 19 729 264 37 500. 72 103 91 550 123 4618, 11 172 322 893 91 2978 6378 264 353 885 598 886 4018 186 19 9679. 16 416 1103 91 186 19 5588. 586 54",
tc625,"4770 9680 264 24 2446 16 1009 18 172 9681 9682 12 19 484 9669 322 1274 3034 67 356 46 2734, 2461, 2642. 16 140 9683 9684 11 61 476 572! 120 12 37 3179 439 7757 6326 4928 174 21 1157 459 81 67 2070 322 2734 2642 202. 16 81 67 560 2241 61 335 41 344! 16 222 140 24 9680 4 37 9685 244 223 12 610 153 498 37 5617 21 179 12 37 2128 16 6601 37 6326 4928 67 19 389 2420 172 37 6457 21 16 359 730 37 1711 264 19 9686 883. 23 5436. 37 222 377 322 18 120 33 1163 37 2204 610 94 81 67 295 24 3051 345 264 37 712 67 238 18 479 79 7685 37 6369 5241 570 264 37 9687 2365 179 91 62 6381. 79 24 9688 12 718 16 238 91 264 19 1657 1163 6995 139 37 7579 308 37 6397 122 122 6381 91 179 870 91 6975 91 62 969 9689 72 1456 5841 11 37 2328 956 14 67 406 416 956 37 3124 9690 264 91 570 93 179 91 325 353 6372 37 513 1460. 11 16 9, 9, 9 18 27. 23 24 474 81. 23 183 24 3778, 2640 6844 67 91 14 33 24 1055.",
tc626,"325 119 37 4928 19 9362 200 16 293 308 4868 9691 21 131 1529 1103 6326 4928 4 1682. 19 5434 910 67 410 406 6326 4928 450 3248 37 1242, 1813 5835 37 9692, 108 9693 37 979 337. 18 4928 3409 21 501 325 119 37 681 19 5434 910 67 2502 2415 301. 18 33 586 763 37 26 4 37 815 12 4928 61 94 140. 16 1103 18 79 24 1307 9694 337 12 37 6397, 79 410-128 6356, 729 21 2420 6328, 21 4230 7064. 16 416 1103 91 4 4328 21 79 24 5613 6606.",
tc627,"394 4928 4 4792, 4966, 5343 7002, 570 344 337 12 37 2488 172 9695, 16 825 407 1335 4692. 4693, 222 37 9696 4692 9697 3030, 46 19 310 483 6708 2834 72 215 5825 220 12 3910 37 439 9698, 9699 9700 21 79 24 8641 9701 28 338 37 1822 1493 6082 12 479 8644, 16 3802 67 522 286 121 752 1713. 172 19 7371, 16 81 606 61 5 9702 21 7017 9703 183 327 568 9704, 72 394, 570 9705, 72 564, 264 37 25 8813 9706 9707 12 37 164 660 12 18 4928. 152 157 24 643 114 6443 5610 302 1515 73. 351 84 1280 4 634 7364 3609 4 72 78 24 194. 16 62 684 215 576 111, 114 570 149 9708. 676 4301 1570 3130 18 635. 16 209 457 2065 635 21 89 67 8107 91 337 1335 1196 533 21 269. 18 27 33 264 24 2587-7290 1196 907 21 33 1356 1149 1772 4215 222 57 61 172 599 189 7337 46 5031 570 3762 67 1876 6084 11 5781 502 264 4328. 537 909 16 41 264 215 9709 21 37 1668 1292 21 9518 7869 335 9710 24 613, 5012 4357 12 325-4545 2925 2054 308 19 9711. 89 67 68 18 4928 16 420 1914 24 6 264 19 268 373 340 337!!!!! 600 37 7017 9712 61 62 68 2054 337 12 37 6224 12 9713 264 37 141 247 67 132 470. 37 8813 9714 183 1006 1009 286 37 6326 9715, 3211 535 37 9716, 21 9717 9718!!!!! 105 37 7371 16 293 9719 264 157 1947, 56 62 3498 6044 24 407 9720 12 5718 604 21 9721, 432 3123 67 66 128 626 382!!!!!",
tc628,6326 4928 18 27 33 114 11 353 1096 81 79 231 533 79 16 89 972 4. 416 16 581 91 536 68 2914.,
tc629,"264 9! 16 227 9 18 1151! 16 1103 91 4 19 1307, 5343, 21 5588 3409 114 16 412 5015 46 91.... 414! 91 6392 97 37 6631 12 52 1813, 153 95 67 409 91 264 1860 979. 94 391 95 67 91 94 506 264 24 345 61 33 44 3757. 16 506 264 9722 91 6353 97 52 5343 21 1307 187 4067 4618. 16 3069 19 1307 21 437 91 33 2350 16 409 37 4928 264 91 21 1305 91 1515. 16 81 2536 7599 1307 21 91 1670 91 882 251 91 4108. 37 676 3812 260 1103 91. 586 2481 91 186 5207-307! 21 91 33 139 789! 16 439 18 67 286 19 320 21 3812 186 9723.",
tc630,"103 9724 1058... 16 2046 730 230 5436 18 27 33. 16 293 219 67 381 1534 21 295 403 4555 67 599 3985 79 86 79 9417 37 533 12 262, 570 274 403, 410 91 5331. 147 91 183 327 325 24 146 2811 67 381 3985 21 416 5754 287, 865 1608, 18 183 200 1706 272 4301 1333 337 2978 763 91. 16 2046 730 16 81 459 5015 46 6326 4928 373. 16 910 91 46 19 4900 7213 2101 21 4658 1068 154. 91 6392 631 21 2041 24 5042 67 816 5076 2101 94 157 301. 37 6367, 11 9725 533 12 6326 4928 463 37 2101 274 403. 1803, 28 536 81 581? 46 286 37 3016 947, 279 215 617 4 37 103 375 260 68 24 2349, 9726 146 1056 4 24 9727. 376, 105 94 157 5697 67 381 287 21 1103 403 4328 216 4832 21 7311 52 262 46 24 146 31 1661 114 1661 1103 6326 4928. 284 18 41 37 635 21 27 61 631 4625 128 251 16 41 205 4 6326 4928, 16 62 60 18 33 24 44 407 468 21 9728 617 67 47. 16 62 586 6825 31 6326 4928 264 1037 12 286 19 4089 79 16 3806 371 12 2698. 147 16 81 84 414 5015 24 1761 2101 779 6326 4928, 16 293 5943 91 62 68 1096 502 79 86. 16 569 2046 140 400 230 8548 865 19 262 33 46 18 2065 7145 67 19 4328 2297 9479. 139 763 91... 16 54 18 27 67 3468 21 62 68 741 19 3812 97 18 4328 216 631. 502 21 287.",
tc631,"6326........ 18 123 501 114..... 91 9729 19 3044, 9 2481 91 186 172 24 2254 6397 9729 19 5343. 25 4 19 1307, 91 6353 21 9729 337 19 1307, 1554 91 5891 21 7259. 16 9 6326 4928... 91 386 140 31 287.",
tc632,"6326 4928 16 41 123 967 322 779 18 27 4 19 2461 5343 21 1307. 91 183 528 4348 186 19 1307, 79 184 79 351 2238 67 84 1103 138 231 16 81 44 2885, 1632 1307 1215 19 5343 183 84 453 91 72 286. 757 327 779 91 186 19 729, 21 91 183 1546 200 19 5343 7760 21 9730. 16 15 750 538 18 536 90.",
tc633,"193 533, 4739. 18 33 215 289 27, 114 4 570 31 4382 12 6204 21 4739, 502 4630 186 24 2214 4557, 804 264 5068 6697.",
tc634,"4352 114! 7990 6326 2901. 9 18 1151. 139 1304, 21 37 8 9 91 138! 139 791 61 16 17 91, 21 62 238 417 91 400 21 400 202.",
tc635,"139 1542 139 114! 16 3308 779 18 512 1005 79 24 6672 6328 21 351 1628 1505 3016 2128. 349 259 2819 7702, 19 222 1851 614 41 7618 2893 67 4647 351 222 139 568 16 15 978 87 979 570 351 206 138 7257 4 19 938 160 37 9731 7618 81 84 1333 1715, 56 157 586 9732 21 2494 5135 2037 764 44 1686 67 19 7695. 9 18 139 1542! 21 91 501 804!",
tc636,9 91! 18 27 440 25 186 19 1307 79 24 2254 4928 6204 21 6357. 91 33 416 25 4 5343 1829 21 33 3906 87 4 4214.,
tc637,"25 3486-1103 27 16 9 18 6326 4928! 16 1103 91 67 96 444 6355, 79 24 6328, 79 24 6357, 21 79 24 4328 4928! 79 24 6355 6356, 16 1103 91 186 2461 5343 21 6075 37 4928 264 4 446 24 2557. 108 779 24 1860 2254 7566, 16 943 37 7566 639 186 19 729 626 3051. 16 5757 37 159 46 37 7566 372 1092 186 230 231 6355 16 81 186 21 108 264 1440, 6630 9733, 16 6075 37 6355 444 46 19 7566. 91 1278 444 286 19 6355, 19 9734 9735, 21 19 9736. 91 1670 19 5343 4067 207 11 84 9737 12 4928. 79 24 6328, 16 1103 91 222 72 466 138 4570 67 1103 264 37 519 172 19 8515 21 661 3717. 16 96 24 6 146 21 1860 91 264 37 6631 12 19 1813. 16 6075 91 97 19 2461 2255 14 81 658 9738 128 1280 67 19 1103 12 661 3717 21 1252 128 46 24 3717-2329 6328 67 1194 91 264. 16 409 24 146 446 19 2361 21 83 186 19 9739 21 7711. 264 37 519, 19 5343 170 9273 21 9559 904! 16 9 91! 79 24 6357, 16 345 24 6 146 12 91 264 8461 1307 21 885 91 264 3534. 172 3097, 19 1307 14 183 327 9740, 5445, 6727, 21 9741 67 6121 21 110 4234 882 21 6416!! 79 24 4328 4928, 16 325 1103 91 119 16 536 1103 5898 4928 570 598 349 4328 4928. 152 81 327 5953 61 18 4928 62 145 46 1790 934, 11 16 412 123 1552 598 12 61. 16 1103 91 616 179 91 501 502!! 23 25 251 301 7210! 16 536 53 54 18 67 486!",
tc638,"9 91! 16 1009 18 172 219 349 6326 4928. 18 183 24 403 533 259 1921, 16 9 91 21 2046 360 67 3498 343 19 989. 16 391 81 67 128 37 7882 12 19 543 79 351 779 91 264 286 3101 12 4089.",
tc639,"289 24 311 3125 3500 260 405 94 286 37 121 6326 4928 33 114 4, 96 52 2739. 16 119 18 27 4 1682. 24 6 1001 24 184 206, 359 68 187 91.",
tc640,"139 371 1989 18 27 33 25. 16 1103 91 186 19 21 19 1175 172 7670 7612 21 91 183 6748 128 19 5343 308 371 1164 7187 2461 2255, 5849 6642 21 5849 4621 16 81 89 4 470 16 81 416 910 91 186 19 1307 21 91 183 458 140 3809 12 37 2461 4120 7058. 284 16 1103 91 585 91 183 458 406 84 67 140 9742. 16 416 81 910 91 186 4658 139 114 21 46 4328 2214. 359 360 67 295 31 4328 1989 4 91. 416 24 44 114 26 21 16 9 61 16 15 81 67 398 67 37 102 67 140 31 251 16 1425 337.",
tc641,"394 6326 4928 16 9 37 9743 12 18 4928. 91 33 114 6326 4928 11 84 67 1117. 16 1103 91 186 19 5343, 1307 21 89 24 6851 570 264 19 1413 4788 21 91 440 86 264 286. 16 293 84 1512 322 37 6853 186 19 729 160 19 5343 867 4067 24 146 2461 172 24 643 6698 72 466. 139 16 293 569 205 97 61. 286 264 286 91 33 24 114 27 4 24 114 26!",
tc642,"25 27 25 27, 3409 25. 16 2531 18 46 83 4393 3717 7072 21 91 41 6411. 37 6326 2901 21 269 91 1537 33 4661. 16 416 2772 8014 67 19 661 4788 46 3762 21 91 1537 19 4788 61 1213 1138 1858. 62 68 8737 18 27 21 16 293 2752 9744 219 337 2065 4949 4 18. 16 17 544 6495, 11 16 260 40 104 61 62 84 68 87 79 16 62 68 779 91 186 5343 21 1307. 18 33 37 155 356, 91 33 84 37 4869 4928 94 295 264 2050 77. 4869 3615 6458, 318 398 46 6458.",
