RowId,TextIndexed,Category
tn574,"55 586 533 119 752 4395 172 2859 1162 947 308 667 1831 186 4594 16 382 750 37 407 1136 1572 179 105 94 359 81 37 155 377 93 119 18 5618 4 114. 55 157 2212, 81 24 1530 883 21 879 44 114. 16 62 68 2230 55 67 106 46 19 719 139 169 260 242 66 891. 16 2181 24 643 308 19 103 21 222 101 373 3547 66 264 37 1135. 56 157 1597 264 408 21 1597 264 533. 2899.",Type_10
tn575,"105 91 257 5646 5647 67 5648 264 66, 16 536. 4515 157 325 1467, 21 37 4524 4613 157 5 484. 18 543 12 362 4544 459 2771 31 259 778.",Type_10
tn576,"9 83, 2174 83 37 4525 2901 33 37 394. 4543 3717 21 4602 33 84 1542 1911. 16 2174 37 4517 21 4518 160 16 533 432 24 5661 172 533. 37 2931 190 357 264 726. 791 73 183 66 450 37 1115 206 70 259 343 66 264 37 77.",Type_10
tn577,"25 4521 61 33 1164 308 37 2931 16 119 37 4522 3376 12 18 4521 61 463 91 31 4523 264 37 4521 1239. 16 369 37 4524 21 3450 21 227 9 61 2901, 3044 535 19 484 4521 521. 16 81 209 37 4525 21 622 4526 79 86. 37 4525 33 322 24 21 37 622 33 322 24 179 16 1368 1117 4526 21 2295 61 536 84 68 37 1115 4 37 622. 37 4524 21 3450 33 681 12 2315 74 67 83 622 265 4527 4395, 11 33 1096 4528 21 463 94 2496 67 109 110 4 31.",Type_14
tn578,"114 4395 46 215 2819 149 4608 55 4395 157 114. 3385 61 126 84 79 149 4 94 62 410 94 381 31 12 66 44 1233. 1037 12 37 375, 37 4395 1939 1096 114, 11 244 382 21 108 971 140 120 46 18 3255 4609 4608 61 1779 44 1149. 1526 61, 16 536 586 71 55 202.",Type_14
tn579,"1037 502 4395 521! 16 81 7907 1790 84 319 94 230 231 400 37 610 21 293 2481 759 186 24 752. 55 4395 81 1562 406 308 7908 186 37 149 1151 7909 12 457 533. 18 27 33 84 222 287, 11 91 1546 3409 37 394 337 12 286 12 19 349 2259 5168. 4776 4777 33 37 377 12 37 469, 179 1914 4395 157 264! 16 2928 54 18 67 5668 219 67 571 570 3442 1790, 179 46 490 119 18, 94 260 238 37 9 7910 444! 300 94, 1914 4395 4 24 2492 752! 398 67 4 598 31 5735 186 230 56 157 200.",Type_14
tn580,"1914 4395 1588 4395 55 157 37 394 4395 16 81 1476. 56 157 4625 220 12 4685 570 4545 14 463 66 2110 186 37 1790 5676. 9 66, 9 66.",Type_14
tn581,"2772 406 79 634 4691 67 55 4395! 172 2859 37 947 16 606 67 96 553 12 37 1099 73 41 1140. 1058! 289 4521 21 12 13 94 260 532 91 31 3385 91 183 153 4692 570 4660 1661. 4693 37 4544 157 143 14 903 94 1490 52 1418 3306. 11, 56 157 53 2296. 16 81 222 209 37 622, 11 16 62 586 68 451 83 12 37 349 4526 1035 186. 16 54 61 244 120 383 66, 147 72 622 26 56 157 1096 572.",Type_14
tn582,"4515 16 293 417 1790 4798, 11 152 157 1512 4301 16 378 84 640 67 242 128. 120 41 4529 4395. 16 9 37 4515 21 56 57 533 119 4529 4395 810 349 1608 16 81 209. 120 3894 33 4607 186 37 4794 2098 2111 21 94 260 81 4395, 1092 186 37 2901 94 5295. 44 114!",Type_14
tn583,"4634 4524 21 3450 4395 55 4395 157 502, 37 103 375 16 81 81 209 1914 4395 635 4395. 1164 533 108 622 4395 11 152 84 149. 569 1609 186 19 103 307 308 24 643 610 1005, 152 257 31 264 37 34 108 16 460.",Type_14
tn584,"114 533, 1597 1418, 114 3153 18 33 19 1869 375 279 24 34 12 55. 351 1794 46 37 533, 457 1597 408, 21 37 1602 3153 142. 536 586 54 55 67 667.",Type_14
tn585,"289 533, 287 138 55 4395 157 79 114 79 598 4529 4521 94 747 295, 533-3050... 274 403 259 1037... 21 153 4663 55 157 287!",Type_14
tn586,123 114! 19 4938 1217 21 286 12 270 320 238 599 55. 56 157 123 865 21 37 4765 4766 33 19 2018 484. 23 24 114 377 61 56 2278 24 676 1115 179 19 1217 628 270 320 157 1353!,Type_14
tn587,865 694! 55 157 24 25 1772 694. 21 37 142 12 37 101 33 3 4 4941 230 231 94 381. 16 29 381 24 754 31 259 37 815 264 37 101 79 56 157 44 865. 16 325 1024 37 26 536 398 110 67 59 16 1002 642.,Type_14
tn588,1914 4395 4765 4766 2901 16 123 773 1829 231 4 18 2901 570 578 16 60 2589 12 2901. 16 17 24 1115 12 4962-68-4963 416 21 56 81 231 31 533.,Type_14
tn589,"24 25 4556, 11 24 2170 2901 16 9 37 883 12 55 4984. 56 81 24 3778, 3560 4556 21 215 4875 756 67 66. 37 4765 4766 2901 378 885 24 754 67 68 4985. 16 144 105 56 89 327 24 1164 2901, 108 567 16 536 81 453 66 31. 11 2837 16 2181 66, 37 4765 4986 4987 67 677 186 215 4988 4989. 141 375 351 219 37 3450 21 4634 4524!",Type_14
tn590,4515 157 25! 25 1772 4395 21 1597 186 408 138 79 176 101 183 325 5079. 16 425 37 4515 3005 21 863 24 25 1120. 16 1604 231 1829 4 18 4765 4766 2901 160 11 16 260 586 104 759 343 349 4515 4526 61 16 536 1368 31. 37 2901 33 7085 5818 337 726 4611 4765 21 4543 4766 16 1446 1604 119 4543 4395 231 11 55 3524 138 149 264 61 4599. 37 4765 33 1096 4611 160. 91 763 24 383 2037 94 123 2174 4611 4395 570 4543 4395.,Type_14
tn591,1304! 55 257 4612 21 325 4750 87. 37 394 158 33 61 94 260 4990 21 414 1981 186 52 752! 1304,Type_14
tn592,"4898 21 4178 251 16 1172 19 776 1217 67 4958 18 2901, 335 603 67 68 480 67 1948 37 812 4898. 61 33 24 366 2313 79 37 4766 530 5033 37 533 4753 21 5034 37 613 5016 308 37 4765. 19 3812 123 881 18 2901 21 91 33 5035 5 2722. 131 81 209 1037 12 37 349 2324 12 4515 21 81 5 698 4092. 19 776 1217 237 4524 21 4613, 4665, 21 18 2901 37 394. 16 119 4665, 4543 3717 21 4602, 21 18 2901 37 394. 19 3773 237 4524 21 3450 21 18 2901 37 394. 19 1551 1217 530 84 119 18 2901. 335 1273 4665, 2902, 21 4543 3717 21 4602. 5 78 484 33 37 1588, 92 179 91 33 139 4630 450 1429. 67 406, 4515 157 2897 12 24 4956 12 4529 4395, 4658, 21 2214 4546. 56 157 4529, 11 4625 119 4658 21 2897 12 4583 119 2214 4546. 56 586 81 31 2901 259 371 2214 4546 21 157 24 659 216 67 4658. 56 416 260 68 910 46 4759 147 56 459 228 67 537 44 184 264 5 712.",Type_14
tn593,"130 114 533, 324 472 16 57 84 381 4529 4395 44 231 493 139 16 17 4515 67 104 105 91 41 24 114 27. 172 599 247 4544 21 609 24 643 67 320 1696-5036 16 144 56 157 3365 3632. 19 320 1696-5036 453 66. 569 4815 262 11 403 4 94 259 622, 4570 4529 4395. 4 59 56 157 56 106. 37 26 33 324. 567 56 157 31 572 67 410 139 84 24 380 1945 111.",Type_14
tn594,5042 21 114 2901 16 123 119 37 4634 4524 21 3450 2901. 67 406 91 3409 403 259 622 4529 4395. 41 42 4348 153 3676 4544 570 1322 4395!,Type_14
tn595,"216 67 2214 4546 351 186 24 752 21 152 157 372 251 16 325 640 93 4619. 11 16 416 81 407 5057 4709 139 24 754 12 490 61 16 1103 79 24 162 157 138 407-3531 4 406. 16 381 2214 4546 46 1067 1068 570 4519 2902 870 264 24 437 21 16 1191 67 104 4515 186 73. 793. 55 4515 1588 4529 4395, 362 2198 3174 4544 1072 12 257 2033 72 24 1099 26 21 286 37 1061 137 257 1197 337, 139 16 606 67 383 37 1588 2901. 172 219 19 103 101 16 81 24 643 1882. 25 304 16 369 66 186 21 56 257 364 186 46 153 2260 67 37 854. 16 119 37 1072 61 157 4603 4806 179 61 903 406 5058 3153 1490. 79 24 1187 3112 3695 56 57 533 3255 119 4638 1769 688 114 570 149 33 128 67 4603 3409. 37 4864 664 491 559: 24 3894 183 408, 4713 12 1661 46 153 4692 570 4660 4659 1661, 21 222 4589. 3531; 4638 416 5041 4589 12 3531 11 183 408 21 4713 12 1661, 79 74 67 4529 4395 46 215 3632 12 408, 4589. 3531, 21 4713 1661, 21 5059 46 408, 4589 3531, 21 5060 1661. 56 157 681 12 2461 21 2212, 11 157 502 46 5061 16 123 453 66 46 5062 5063 5064 5061! 16 15 81 4519 2902 264 37 712 139 16 386 383 61. 21 16 144 1067 1068 211 68 114 2037 93 2350 119 5031-771 5065 570 5066 33 416 1178. 16 325 116 66 139 351 84 480 105 318 515 634 34; 16 144 351 340 67 141 307 709 2901 1700 1072 1588 4529, 4542, 4524 4613, 4634 4524 3450, 4543 3717 4602, 4525 373 3013. 16 536 242 66 784 105 19 32 41 325 2329 186 533; 351 609 784 179 16 123 640 67 119 66 179 126 31 287 21 16 260 144 12 946 12 287 4301 67 1103 66 46 538 84 5067,, 2903 5068, 869?",Type_14
tn596,"502 798 9 55 21 23 24 659 216 67 4685 4395. 16 229 126 569 4684 262, 11 126 1494 403 4 94 108 371 277 186 37 1239. 56 416 90 67 533 25 138.",Type_14
tn597,"463 94 5122, 11 3409 114. 16 2660 17 55 4395 581 16 41 343 1588 1914 4395 11 81 67 60, 179 56 157 24 6 4848, 16 15 228 67 68 599 66 79 40, 114 4 19 752! 105 94 119 37 533 12 3450, 94 62 119 55.",Type_14
tn598,"4515 784, 4765 4766 2901 784 16 81 24 101 12 4515 585 46 3999. 139 5710 67 60 16 9 4515. 251 16 833 24 2065 2901 302 186 73 12 13 16 89 67 383 91. 4765 4766 5726 3541, 21 91 33 4636 215 3541 2901. 152 33 24 380 4357 12 4766 1330 46 37 4765 2901 14 33 117 67 5727. 16 144 18 33 120 12 212 121 61 94 325 81 67 383 4 1423 105 91 2140 3541. 126 1602 87 61 16 62 3127 444 37 34, 11 16 359 60 16 536 71 18 2901 202.",Type_14
tn599,"37 4518 4517 1914 4395 105 94 123 9 946 12 4518, 94 62 9 55. 16 119 4518 11 55 81 138 231..... 37 4518 5210 37 533 12 4517 139 56 747 325 79 86 347 55 4518 4395. 94 62 81 37 4518 533 264 52 268 4 24 2708 375. 264 4702 12 61, 16 57 9 37 1914 4395 673 37 4610 14 33 1117 11 114 21 37 4525. 16 416 119 37 4630 11 222 251 16 81 1628 1476 93 4611. 37 349 2324 879 149 568. 16 119 55 4395 179 56 416 145 19 4668 21 16 260 381 66 21 81 327 294 67 3442 1790 14 16 123 81 1533 67 57. 147 31 572 259 4669 4395, 16 433 72 91 79 24 5211 444 4 24 31 287 5212. 16 222 529 24 179 12 37 4198 4518 4517 4518 1914 4395. 1015 16 536 81 313 24",Type_14
tn600,"394 4395 521... 4515 157 865 21 287. 16 532 24 101 585 4 19 693 694, 56 157 4590 21 15 410 94 756 4197 535.",Type_14
tn601,2296 37 4525 4515 157 19 484 2901. 56 157 2296. 791 56 157 24 287 2823. 131 420 81 24 1115 186 1813 12 120 570 31 4526.,Type_14
tn602,"16 104 538 126 1205 4515! 103 21 5751, 2731 186 406. 16 581 55 257 340 67 533 119 2461, 4313, 2212 4521 3690. 1507 19 2860 2780 1515 37 103 1220. 91 183 37 4697 12 24 622 4521 46 4542 2901, 11 183 37 3778 21 2587-4559 533 12 24 287 694. 16 1616 89 67 1685 37 101 67 1876 599 66 286 264 120 3823. 46 24 659 2881 12 5752 979, 56 157 24 1665 162 21 24 25 216 67 37 1780 4815 4395 1177 286 109 67 229, 9, 21 5753 5754. 16 1107 1629 94 252 52 1577 21 71 24 101. 55 257 227 804 67 81 79 24 1201 466 694, 24 1903-693 2739-406-128, 21 93 67 2794 46 37 4214 264 19 2910. 172 120 101, 94 747 84 640 67 2794.",Type_14
tn603,"7912! 251 530 408 533 119 251 120 1989 55 4395. 25 2901 325 37 344 815 12 4524 21 946 12 4556 59 29 68 403 4515 4525 4529 4395, 362 2198 3174 4544 1072 12 86 155 137, 11 231 31 4663 46 212.",Type_14
tn604,"25 2901 16 81 209 24 223 12 4526 21 37 4525 33 450 1542 19 484. 37 4543 3717 4602 183 215 444-2481 1761 414 4559 4986. 55 157 24 6 407 264 3531 21 56 157 84 119 622 4395, 11 56 157 24 502 4521-119 694. 16 54 37 4603 3894 2186 179 91 33 44 868 67 381 31 259 120 3894 12 37 438 4544.",Type_14
tn605,"37 394 757 521 1476 187 1489 37 394 4395 757 521 89, 349 4395 123 578 96 24 4748 308 18 1230, 383 66 5275 94 5276 381 325 120",Type_14
tn606,"865, 4619 21 1534 259 622 4395 16 81 209 286 12 37 4526 12 4515 21 37 1588 33 19 484. 94 229 212 4395 4948 61 94 140 72 4626 77? 86, 55 681 12 4947 406 12 66 11 56 157: 5331, 922 4559, 922 4815 1772 21 403 4 94. 55 157 25 1954 4395, 114 46 4520, 11 586 25 186 457 698. 4619 21 502! 105 94 119 4529 4395, 94 62 586 119 4515. 222 377 61 33 1530 33 61 83 12 37 4544 157 4592 259 1921 16 293 84 480 538.",Type_14
tn607,763 244 837 19 719 33 325 510 322 55 4395! 18 33 24 25 356 21 56 157 139 502! 56 157 416 1096 287 79 1542 79 4529 4395 157 1847. 532!,Type_14
tn608,"1384 694 67 238 1790 444!!! 79 598 5310 338, 91 33 1056 67 242 128 5311 484 490, 673 105 94 4535 4559, 4612 4395. 16 81 714 443 444 4 470, 21 55 4515 81 327 19 398 67 694; 264 718 16 381 66 244 245!! 56 2400 19 4678 4 4559 4395 4 44 643 408. 120 143 101 530 91 4 406. 16 119 37 1588, 11 37 349 4526 157 416 114! 187 55, 16 391 81 89 67 381 622 4395 21 89 2566 1100 19 1790 444. 4515 157 24 4568 5312!",Type_14
tn609,9 55 4395 55 4395 81 24 25 2901. 19 719 204 55 21 56 106 25 264 24 287 752.,Type_14
tn610,"1138! 153, 55 57 84 533 58 119 4529 4395, 56 533 681 12 119 752-262. 11 84 264 24 149 206. 56 157 450 1542 37 394 216 67 4529 4395. 5345 403 259 212 4545 4529 4395.",Type_14
tn611,"1914 4395 157 25!!!! 16 81 209 286 12 37 4526 21 56 157 286 114. 376, 19 1245 2722 157 37 4524 4613 21 37 1588. 56 157 123 25 21 79 24 1417.... 153 4618 3044!!",Type_14
tn612,"4543 3717 4602 157 37 394! 16 325 213 67 307 24 34 308 111 21 56 60 778??????? 324, 382 3468 338 230 114 56 157. 131 95 1587 5235 682 55 157 37 394 2901 450 1542. 359 360 4 37 4787 67 109 337. 1138!!!",Type_14
tn613,19 1216 183 67 81 66 1914 4395 157 117 67 295 264 37 1588 2901. 139 16 369 24 676 1115. 138 149 61 56 157 783 1628! 19 1216 204 66.,Type_14
tn614,44 114 16 144 16 119 55 4395 403 259 37 155 377. 44 114 4529 2901.,Type_14
tn615,"287 72 24 25 1264! 25 4 4913 28 3006 46 59 67 81 4 287 490! 451 948 386 68 598 2110 570 31 1357 46 44 311 4437 312. 37 948 26 33 403 259 264 37 77, 138. 16 386 68 1265.",Type_14
tn616,287 1138. 16 9 55 4395! 56 420 410 24 25 287 694 251 351 1044 72 106 46 325 37 4905 4906 4 5376.,Type_14
tn617,"3187-1490 33 37 614! 16 293 84 37 1428 61 521 5380 947, 673 4 37 1590, 11 1914 4395 157 37 394 4529 4395 61 16 81 521 89 139 231 139 61 16 81 67 814 759 67 120 101 1346 909! 24 2183 1502 1914 4395 67 406 21 16 631 1208 270 61 16 4193 270 179 56 157 139 114, 56 157 5381. 16 1009 24 34 12 67 68 364 244 132 610 139 61 16 260 814 759 67 120 101 1346 909 1015, 16 536 227 68 264 580. 730 406, 94 81 67 383 55 4395!",Type_14
tn618,4515 16 81 603 91 870 21 16 62 60 91 202.. 55 157 37 394!!! 16 293 139 878 67 18 91 33 84 3928. 9 37 2198 3894 4544 21 139 1542 37 5355 33 19 484.. 16 81 320 28 9 37 4542 137 21 4524 3450 11 37 5355 137 157 19 484: 300 94 4515!!!!,Type_14
tn619,"55 157 502! 16 9 55 4665 1061 1914 4395. 126 4619, 2637 46 4611 4665 2901, 21 53 4825. 2163... 764 340 67 640 31! 172 219 55 1157 295 91 117 67 730 126 130 287. 398 67 457 309 21 104 4 1423 84 244 27 4002 5425 731, 23 763 1752 91 337 318 586 68 239 31 12 55. 784 220 12 179 147 126 227 502, 126 416 2317. 120 101 183 1164 5426 4395 21 2231 5427, 616 4879 1711 308 634. 688 1632 46 406 11 23 325 24 24 6 444 2481.",Type_14
tn620,1914 4395 258 264 408 21 25 533. 16 119 66 325 79 231 79 37 622 4618 4395. 23 659 67 81 24 25 1772 287 216.,Type_14
tn621,"2296 172 470 12 950 878 67 691 5438, 79 991 79 16 209 55 4634 4524 3450 4395, 16 41 215 4770 4691. 56 157 3778, 4612, 21 441 4559 21 3450-2217. 16 144 56 533 1467, 376, 19 719 359 381 55 4395 179 56 410 173 2361 979. 16 9 3450 16 29 978 37 1151 105 91 211 5439 19 1565 139 16 15 750 230 593 84 1290 46 55 4395 169 237 37 4542 37 394... 16 3233 105 764 1377 67 3450-2217 3409, 18 391 84 68 37 4521 67 94. 376, 105 94 9 3450, 119 16 57, 55 4395 62 130 231 96 400 52 2910 79 52 484 262. 16 5440 66 286 245. 21 56 879 5441 149 4 94 4713 12 1661 264 24 299 101 139 105 94 5442, 94 122 81 67 2772 215 1213 2207 67 52 4022 37 141 245. 376, 94 62 140 24 4215 3357. 19 222 736 33 61 83 12 37 4544 157 24 6 5443, 21 37 4395 157 24 3778 5444 220 12 196 5445. 11 56 569 533 37 513, 21 157 1542 21 3365 598 349 4524-21-3450 4521 16 81 521 209, 1453 37 137 61 157 5441 149 4 94.",Type_14
tn622,19 1914 4395 257 5473 16 81 369 19 1914 4395 308 73 4 610. 37 537 5474 41 781. 19 676 3812 4961 21 131 2275 66 337. 56 1939 195 21 5473. 16 1901 18 67 73 21 459 341 24 812 110 322 91. 16 325 990 19 622 312.,Type_14
tn623,"468 84 59 94 295 72 214 5533 16 1009 247 4093, 37 1588 21 37 4524 21 3450. 37 1588 1939 5534, 56 257 44 5535 5444 264 4879. 37 3450 257 44 4543. 505 4623 257 4126 73 5536 717 3943. 16 81 1009 55 264 2050 77 5537 21 459 89 18 468 632. 55 157 1090 688 538 16 1756 72 37 25 26 73 641 18 27. 530 73 116 595?",Type_14
tn624,"33 18 262? 18 33 4 37 622 2901... 16 242 91 3075 1338, 91 41 139 149. 117 67 730 18 33 262, 21 123 117 67 730 286 12 37 114 947. 16 4024 119 16 41 599 4893 2449, 21 91 1329 24 5570, 5571 886 264 19 268. 2978 4646. 4542 4537 157 206 403!",Type_14
tn625,"854 33 2078 16 17 24 380 101 12 55 21 16 15 1577 37 1117 4613 533. 59 16 57 1577 33 37 101 5574 55 157 4529 4395. 152 33 227 153 4529 533 1329 264 18 694; 105 94 119 599 800 4559 4602 4986 18 694 33 4 94. 340 450 37 101 16 460: 155 4979, 24 6 4928 21 4792, 1908 5575 46 4524 21 4613 222? 84 24 184 670 46 121 119 3774 5031, 2214 2265, 4811...... 670 12 731 1001 186 21 186. 105 764 205 4 4545 4529, 4524 21 4613 4395 15 2519 46 55! 3615",Type_14
tn626,"878! 757 209 244 2198 2901 12 1914 4395 56 410. 56 157 286 865, 11 4665 33 91 4 406! 55 81 327 19 5812 437 5413. 120 3894 774 4255 215 389 2529 1086, 11 183 206 922 1661 21 408 259 4669 4395. 351 1353! 16 53 54 219 55!",Type_14
tn627,"25 2901 16 1006 1079 4515 21 457 5593. 139 16 81 327 219 66 337 2901 450 2901. 37 4765 4766 183 33 382 19 484. 91 89 1890 327 37 4524 4613. 91 33 5594 84 138 4611, 139 15 943 61 4582 94. 105 189 37 4766 33 37 5595 1074 12 2901. 105 94 1628 119 4515, 18 33 24 2065 25 2901 67 383. 105 94 81 459 209 66, 108 18 33 24 25 2901 67 1250 46.",Type_14
tn628,"4809 24 1761 4529 1744 1761 4656 157 5035 19 484 5305, 21 16 673 288 1761 4529 4395. 139 215 73 5142 794 12 55 4395 1043 24 480 5275. 56 533 24 146 119 1761 4656, 414 521 139 3240 5500 46 1802 408 21 397 37 1661 12 24 101 12 155 1761 4529 4395 408, 308 1661, 74 67 408 46 397 308 1661 264 24 622 101 12 4395 11 16 3264 46 1921. 37 533 33 3240 2305 21 37 731 405 538. 37 5623 2297 491 1761 4529, 11 2214 2265! 1761 4529 4769 816 212 157 109 531, 108 5026 4721. 141 511 4928 4830, 4831, 570 5027 108 2639 2074 2265. 21 1908 734 3774 5028 5031 14 4839 538 37 4395 228 24 1025 5500 259 1761 4656. 16 119 55 1761 4529 4515 86 87, 21 62 238 37 34 72 37 1062 4 5444 101 4538 400 37 141 1162 778. 16 391 71 66 202, 138 11 222 105 153 155 1761 4529 4395 157 302 67 4605 19 1761 4529 1744.",Type_14
tn629,1761 4529 4515 16 9 37 1761 4529 4515. 56 157 24 6 1761 21 24 6 4559. 105 94 119 4515 21 94 119 1761 4656 94 62 9 55!,Type_14
tn630,10 4 6222 16 81 420 910 10 4 19 8. 55 4 6222 157 804. 16 81 215 2099 2081 46 123 149 50. 335 910 67 2779 37 1588 10 676 139 16 3600 239 66 4 270. 335 1546 530 85 55 21 381 66 21 56 410 24 380 1711 264 230 270 50 501. 25 27 21 37 26 33 403 259 16 81 945 91 264 83 214 76 77.,Type_2
tn631,"8 9 66 1259 2174 1496 4 66! 19 8 157 878 67 55 121 21 23 19 2622. 1769 570 84 56 157 114 4 19 64 151 21 1569 164 33 128 264 37 2600. 286 16 229 33 61 91 861 66 4217 21 56 62 57 189 4 66. 16 536 258 37 1136 5880 2329 186 37 718 61 37 1449 338 56 81, 83 59, 12 24 5881 21 4433 215 5882 815 4 55 277; 414, 16 293 4500 87 67 71 66 139 23 2392 19 2622. 72 78 450 239 186 73 94 157 447 83 742 1119 79 74 67 24 4669 5883 21 5884. 19 222 5885 33 61 450 37 375 94 140 67 37 638 12 37 34, 274 105 94 1194 37 101, 56 140 69 2555 21 16 293 3255 1847 61 56 62 3499. 416, 68 480 67 600 400 52 36 251 169 1034 66, 325 67 68 724.",Type_2
tn632,"237 91 18 27 530 145 67 0 37 151, 11 2028 123 145 67 140 3809 12 37 149 50 12 19 6114.. 11 569 24 114 71, 1349 37 142 33 3 4 143 587 8",Type_2
tn633,"19 8 151 157 5886 201 19 8 9 457 10, 21 457 151 157 5886 201 308 330 186 66. 37 222 632 33 61 10 157 572, 139 16 71 66 264 240 186 73 67 238 37 508 535 24 6 146,",Type_2
tn634,25 4 876 1918 19 36 33 37 5892 1052 21 530 84 532 371 277 11 169 1001 510 400 18 120. 91 903 63 173 50 11 16 15 229 230 67 1634 37 156 3868 12 18 27. 37 222 149 377 33 61 91 62 410 52 36 1661 105 169 1034 138 231.,Type_2
tn635,"289 27! 16 81 247 540 195 5913 28 1172 406 67 2560 10 337 12 1786. 91 33 414 67 68 945 230 91 62 1605 457 163 164, 11 79 1542 79 457 1385 322 18 2085 162 91 33 37 394, 153 1489.",Type_2
tn636,19 36 204 10 55 157 24 25 142 4 215 500 694. 19 36 204 66 21 5916 186 332 120 570 247 244 466.,Type_2
tn637,10 19 36 170 171 585 67 343 173 10. 91 33 24 25 959 21 861 243 308 332 138 231 266 186 173 151.,Type_2
tn638,"1741 50 16 81 24 382 540 195 823 5931 831. 16 17 55 4 270 322 247 610 1005 251 16 867 67 68 24 6 5932 450 270 50 339 24 5933 16 17 66 308 73 179 56 257 139 231 70 108 72 37 214 76 102. 72 103, 335 89 153 2470 264 66. 16 41 24 6 5934, 332 17 24 34 12 61 41 569 572 4 36 277 274 46 37 5243. 335 568 536 2782 91 153 401 230 371 372 16 209 5935 91, 570 96 24 1220 108 885 91. 91 1010 24 643 778 21 1162 2872, 11 382 335 204 66 21 1034 66 79 991 79 16 242 91 67 270. 16 242 270 72 1037 120 24 245 11 355 120 244 247 570 132 426. 91 929 995 270 1565 570 189 119 61. 37 38 628 56 879 5936 4 8 1121 610 12 938, 11 16 2193 609 66 67 270 72 322 610 21 152 257 153 282. 335 183 207, 287 151, 11 16 15 144 335 211 105 16 1570 609 270 55. 56 57 106 264 1372 270 50, 376. 131 81 24 194 195 196 197 264 37 712 28 1034 55 658 138 21 183 425 66 284 37 245 56 39 16 3233 91 325 2790 186 37 36. 274 160 126 84 37 1947 142 4 243, 593 459 88 21 16 15 144 23 24 632 67 71 37 100 142 4 24 438 36. 971 586 54 55 105 94 640 52 64 50 5937!",Type_2
tn639,"25 661 694 19 36 204 66, 21 139 530 5 404? 5 423 237 67 381 953 121, 11 7932 891 308 287 137. 37 7933 4111 157 10.",Type_2
tn640,"479 25 277! 16 242 55 67 19 36 67 145 46 270 1137 233 282. 335 204 66 21 56 586 57 37 418. 120 12 19 484 121 322 66 33 61 56 157 2534 21 1320 87 61 16 260 4204 66 16 409 120 264 24 143 1196 101 694 101 5956 264 397 1266 12 979 21 4204 91 4 24 643 2415. 108 19 36 183 67 2693 21 4556 128 37 3473 67 140 67 37 162, 14 861 270 892 21 476 270 31 5957. 1037 36 277 2232 67 4419 21 236 5958 251 94 57 18 46 66, 11 55 3942 586 980 128.",Type_2
tn641,"23 119 856 4 8... 103 83 4940: 5 36 359 85 674 644. 335 183 24 1980 12 2630 444 178 1884 66 676. 131 81 89 282 46 5959 5960 79 24 4280 2837 335 183 1030 24 674. 131 81 24 424 195 1203 14 41 1502 67 10 322 2784 1005. 131 257 313 24 223 12 37 299 137 308 24 2183 67 383. 1515 5961 186 5 158, 5 36 2407 505 299 277 732 893. 251 131 65 270, 131 257 4233 2773 335 536 3907 308 1884 18 299 5962 205 162. 131 40 378 83 5963 3638 65 337 61 37 3180 1350 33 706 67 4419 452 913 46 979. 172 301 480 335 5964 24 114 815 12 979, 131 5965 270 3088. 264 37 638, 335 89 153 282 131 257 294 67 295 24 162 61 33 31 2066 259 52 3862 1428 277, 11 1963 259 674 72 78 4 270 131 81 209 371 1164 277 933, 11 81 459 89 37 1428 12 5966 61 131 140 308 609 270 24 177. 91 1803 33 119 856 4 8...",Type_2
tn642,"289 356, 44 789 26 284 16 81 132 8 239 277 260 140 44 790. 16 293 139 791 61 16 792 72 73. 793 56 794 479 25 795 4 406 79 796 4 19 6 563 797 798. 799 16 81 67 60 61 16 81 327 800 45 46 286 12 19 801 16 293 802 61 73 803 479 804 795 300 94",Type_2
tn643,"19 36 204 66 21 37 404 866 19 64 151 867 239 55 4 19 36 21 169 204 66. 56 157 868 186 173 151 84 138 117, 869 21 19 404 866 61 173 151 157 264 114 306. 52 36 391 95 151 156 870 264 871 23 84 24 154 11 91 872 37 233 873 874 251 313 174. 62 71 400 21 400 202.",Type_2
tn644,"71 37 4601 142 103! 19 1016 204 55! 335 33 413 67 68 1096 24 876 1052, 139 16 369 37 4601 142 1205 24 1987-162 1431 12 37 10 103 67 104 105 3401 119 66. 16 730 37 4601 142 12 37 290 142 335 1328 128 957 66, 139 16 714 37 143 850-551 1080 37 4601 142 39 264. 16 325 96 322 12 37 10 72 24 375 308 37 299 51 907 21 2444 37 850-551 1080. 91 416 33 24 25 206 67 677 83 10 1330 46 94 251 94 157 5984 46 52 36! 10 277 4 8 435 5985 1987 162-1431-290 544",Type_2
