RowId,TextIndexed,Category
tr3147,84 79 114 79 4542 16 209 37 4542 103 21 41 1757 421. 16 81 420 89 24 4696 4 4543 3717 4602 139 2274 91 536 68 2367 264 37 4515 1418 649 4544.. 21 91 305 21 325 773 81 37 513 4697 79 1037 4698 4688 4526 57.,Type_15
tr3148,"9 66! 55 157 37 394 4395 521! 37 4542 137 157 186 37 4611 1493, 14 16 123 119. 16 910 67 144 4545 4395 257 114 626 16 209 1914 4395. 152 33 153 1429! 37 4545 4395 157 2885, 2322 21 4699 141 67 55. 105 94 640 24 4521 94 260 123 3613 52 151 97 94 62 84 68 2185!",Type_15
tr3149,"286-1274, 382 222 408!, 153 752 533... 286 114! 286 1274. 527 4700 264 285. 153 4700 4097 570 4526 1597 408 4 24 754 4688 4395 4701 2296 533-3050 59 31 786 67 68 603? 318 68 37 103 67 2241, 264 4702 12 19 950 24 1790 934 4703 264 37 4704; 16 293 84 24 380 1524 12 752 262. 16 293 24 4705. 16 9 114 262... 9 67 3806 91, 9 67 381 91. 414 55, 67 406, 157 2978 2296. 153 3798 752 262 533, 4706 12 2901. 264 718, 16 81 67 140 66 264 37 143 4544 570 16 62 381 24 676 299 101... 23 120 12 212. 4707, 4559, 4357 12 4708. 56 879 4685 570 3798 4545 67 533 4685. 56 1103 24 4709 4710 21 37 4656 1914 97 24 4521 940 67 37 101. 16 116 37 2229 543 12 66 308 73 179 91 4711 37 26 450 21 105 16 140 1346 540 91 2989 4 771 273 21, 46 37 153 1606, 16 359 140 66 264 37 77 61 864 21 56 157 364 4712 67 19 253 18 206. 416, 55 81 24 754 922 4524 259 37 195 4395 16 910 67 381... 11 56 15 533 119 863 3384 2607: 55 157 569 117 67 295 264 83 2050 77.",Type_15
tr3150,502 21 2296 3468 28 2872 66 4025 128 599 37 389 101. 131 369 247 4623 12 264 4542 21 4518 5398 21 56 257 783 264 247 778. 726 5322 21 5677 1954 152 157 247 4518 5678 1329. 451 31 548!,Type_15
tr3151,9 37 4515! 16 293 2978 878 67 37 4515! 56 157 44 114 21 15 533 4618 72 286. 120 101 183 24 754 12 4395 264 66 21 260 68 2404. 56 157 222 408 21 446 4713 12 1661 21 56 15 533 119 94 157 599 93 287 4 94. 16 9 4586 21 359 81 66 493 21 382 9 55 4395. 37 2102 33 84 44 1117 11 1117 87.,Type_15
tr3152,"16 1070 67 9 55... 16 1002 17 55 4395 179 971 341 25 121 322 37 1230 21 457 1838 304, 11 16 41 24 146 4129 46 37 533 12 37 27. 3120: 258-1418, 4545-84-4685: 18 33 586 24 1391 1055! 3121: 16 41 840 93 31 4529-4719. 220 12 950 200 46 4529 2756 570 4720-128 4656, 23 616 4529 2265 21 4721. 1979, 37 4529 2901 33 4722 67 2587-4723. 126 31 12 24 312 315 4 37 2102 259 24 4724 67 37 25 4529. 37 4524 21 3450 2901 1779 79 1117 79 971 972, 673 284 31 4524 21 3450 211 123 539 37 1418 363 44 231. 416, 179 37 4725 4521 41 681 12 2212, 31 2901 536 81 327 4726. 267 24 25 694 216 67 4395. 16 536 54 91 4 486 28 204 490 46 37 883 12 4586 21 212 4583 2214 4727. 105 764 205 4 93 46 4529 2901 79 86 79 4524 21 3450, 94 747 640 67 433 296.",Type_15
tr3153,"25 27, 138 149 16 1779 3056 37 1947 681. 55 4395 157 289! 56 1570 3130 66 72 19 214 4686, 11 16 41 139 310 67 295 66 111! 16 3233 56 1623 337 12 37 4630 681 179 91 603 56 257 302 251 16 369 66... 56 157 2158 186 19 307 4728 21 73 4729 79 1588 21 4649 21 4730, 16 1030 4634 4524 21 3450 84 1588 569 24 114 27, 11 1024 16 89 24 4731 662-1667 570 93 67 405 406 56 1623 337 12 1588 351 84 24 1391 1524 12 4524 3450 4395, 11 72 78 91 861 406 308 599 66 40 91 1300 406 3349",Type_15
tr3154,19 719 1278 66 67 106 244 245 172 19 719 209 55 4395 4542 2901 72 24 3999 4732 169 386 748 741 322 66. 131 65 66 72 24 214 2050 102 11 56 257 186 37 572 1493. 2474 131 65 66 186 73 72 24 231 31 1364 26. 478 4 3130 37 635.,Type_15
tr3155,"1304 21 1597 1661 1079 55 72 1545. 4688. 1545. 265 19 3985 1239 264 4733. 56 39 264 299 4544 21 37 533 21 883 123 1075 186 406, 139 16 4734 186 73 21 4735, 143 4544, 17 24 1115, 16 293 24 310 4736!",Type_15
tr3156,"16 9 55 4395 16 103 209 66 72 4737 4738 21 81 327 1353 521 284. 126 3778, 44 865, 21 81 114 4739 4740 79 4395 398. 16 1368 37 4542 67 37 349 4526 11 4524 21 3450 157 19 1869 2739.",Type_15
tr3157,"55 4742 24 366 815 12 4743... 105 94 81 24 4744... 4515 1588 4529 4395 157 4745-4746. 11 2163 12 37 4743 264 66 105 94 81 24 4743 4744, 119 16 57. 16 2181 1096 24 643 21 89 24 149 1737 373 2859 37 3038 21 3535 61 4743 41 215 2297. 16 325 459 4747 4743 536 68 264 24 4529 4521! 16 1408 19 4748! 19 798 9 37 4395 21, 16 3264, 56 157 1304! 351 2088 61 16 359 81 66!",Type_15
tr3158,"4524 4613 4515 16 4535 55! 105 94 119 2254 4749 4750 262 21 978 94 62 119 55. 16 140 24 4678 4 66. 12 13, 16 119 67 978 4751 4752 1154, 152 33 479 24 377! 139 94 391 1368 67 307 37 4515 1700 1115 103 1157 140 1733 12 55 264 37 1115 67 104 230 52 533 4753 4754.",Type_15
tr3159,"37 394 4395, 521!!! 16 103 4755 55 4395 72 24 4756 4757 264 4758. 351 24 380 4521 4554, 21 55 157 450 1542 37 394 4395 757 521 89. 403 259 37 4545; 84 4618 72 286, 2534 4 4759. 16 53 54 55 4395 67 598 4521 4554! 757 84 1009 66 308 73, 139 16 15 229 230 56 62 4760 1163 273.",Type_15
tr3160,"25 21 287 16 9 4524 3450 4395 21 870 16 213 186 19 752 16 4024 119 16 89 67 242 66 128 179 23 139 117 67 295 287 137. 108 16 1908 65 55 21 16 9 66! 126 1117 1772 21 16 1546 119 66 403 259 622 4524 3450 4395. 126 922 4570 21 16 15 756 1040 570 3251 172 332 83. 37 120-362 4544 157 3 4 24 694, 11 37 362 4544 638 128 950 70 139 16 4761 91 128 97 4762 4544 870 16 252 66. 91 440 25!",Type_15
tr3161,"4395 67 3907 4 55 4395 4763 1345. 16 116 37 1700 1072, 21 244 2901 41 25. 25 287 4395, 105 94 260 1507 212 247 1595 1082. 287 4395!!! 105 94 157 340 67 381 4395, 55 157 37 394 1950. 37 533, 16 260 84 60 87 67 326 325 230 114 55 157. 4515 62 420 68 19 4395 12 1950!!!",Type_15
tr3162,55 157 804! 55 4395 157 139 114! 756 119 351 599 155 4529 4395 59 2901 16 9 286 12 66!,Type_15
tr3163,"1083 16 41 123 554 67 140 24 123 25 4764 502 694 4 19 3812 251 16 369 18 27. 16 41 123 2185. 37 854 33 123 114 205 21 16 89 407 2694, 139 251 16 379 37 38 67 19 4395, 16 460 93 25. 16 369 37 4765 4766 2901 21, 284, 16 81 89 1614-1661 4765 4766 4395 264 37 469, 971 2172 61 16 536 9 66. 103, 56 15 123 433 119 59 56 4647 67 68 186 37 854 153 380 356 160 16 1010 24 1220 337 12 37 103 4521 21 91 89 24 123 3928 883 21 2305 2901. 139, 16 780 186 37 110 317 91 2721 37 731 21 16 41 130 421 91 89 24 754 12 4767 264 37 27. 416, 21 18 123 4768 406 337, 37 2020 2297 33 84 24 2380 4529, 11, 4529 731 4529 4769, 4529 4721 264 349 1595, 23 200 12 4770 4720 4656! 16 581 37 533 41 3928 21 37 731 2828. 376, 152 157 153 4771 570 4660 4772 264 37 4395 688 538 16 529 91 784 286 264 286, 16 536 452 1072 19 798 4538 46 24 101 12 4773 570 4562 4395 259 242 66 55 4395. 286 37 394.",Type_15
tr3164,"84 24 1665 4529 4521 4515 157 324. 376, 55 490 157 200 308 4529 4769, 2284 67 4638 105 94 81 521 1476 4775 37 4602 1061 4169 200 450 4776 4777 94 81 1628 1939 130 231 59 4515 533 119, 325 187 37 4602 2102. 105 52 84 1847 46 408, 11 481 640 37 394 4529 4521 94 260 71, 383 4778 4779 4529 4395, 24 1665 4529 4521.",Type_15
tr3165,"271 1138! 3778, 4612, 271-865. 222 2185 61 19 4780 353 2394 31 12 37 4526. 16 3233 16 62 81 67 71 37 1700 1072 186 73.",Type_15
tr3166,25 3153 4781 694 55 157 25 67 81 446 79 24 694... 23 324 67 381 37 676 101! 19 719 204 18 4542 2901.,Type_15
tr3167,4543 3717 1914 4395 757 89 55 373 21 425 66! 18 375 16 222 119 66! 15 229 538 18 33 567 1449 966 4782. 105 139 16 1024 56 536 398 110 67 37 1588 4782 79 16 453 66 24 754 31!,Type_15
tr3168,"4465! 9 55 4395! 4619, 84 4618, 153 4660 1661, 21 1304! 235, 21 4783! 351 4784 878 21 81 1611 783 1515 4623.",Type_15
tr3169,"9, 9, 9! 139 1542 19 1245 484 4395. 16 140 19 4521 1324 187 37 4785 12 286 212 408. 37 143 2198 4544 145 899 37 815 12 4395 16 381 72 120 375. 4 37 438 4544, 16 260 295 759 4786 264 120 3823! 16 9 4611, 139 37 4787 157 19 484.",Type_15
tr3170,"502 21 24 6 146 4764.... 84 4618 570 4559 119 24 4669 4521, 55 1546 2232 67 68 31 5679 79 24 1761 694 259 24 4559 120, 72 78 264 37 1761 4529 4521 1700. 24 2526 12 55 33 24 5680 2739 406 128 21 1531 5681, 46 325 446 408. 37 5023 157 1597 138 139 274 160 94 756 119 94 157 332 93 3240 1761 23 123 84 340 67 4456 52 5023 16 144 446 5018 1346 3894 267 55 157 24 25 6 694 61 94 260 756 114 322 599.",Type_15
tr3171,"4395 187 286 37 4790 105 94 119 4395, 11 15 119 1037 12 37 164 282 4791 46 599 66, 94 81 67 383 55. 481 409, 56 157 4656 46 2102. 94 260 2502 375 4792 24 4529 570 94 260 252 128 24 101 12 1914 4395.",Type_15
tr3172,"37 694 94 260 381 187 3477 52 752 37 694 94 260 381 187 3477 52 752. 16 295 4395 67 68 24 3 694, 1117 264 4793, 1597 264 1661 21 408. 18 815 416 463 37 101 537 498. 1154 16 536 71 66 202, 153 16 62 84 54 66, 56 157 286 769, 769 769!",Type_15
tr3173,"804 216 67 622 4529 4395 16 9 55 4395. 56 157 3778, 4619, 1761, 21 4559. 71 66 450 37 1115 1515 73 179 56 260 68 1090 72 37 2050 102.",Type_15
tr3174,"84 37 394 1914 4521 2901 437 37 4521 33 569 3778 21 4612 37 2901 33 444. 91 530 81 24 659 6 4303 67 91, 11 67 406 91 1939 31 119 5682 259 5683 4688. 16 144 56 578 68 1205 5682 4395",Type_15
tr3175,"25 27 55 4395 157 123 865 4 950 287. 37 676 635 12 4395 33 114, 16 81 19 3812 1353 186 66, 11 950 24 2240 771 5017 18 33 37 222 681 16 260 381 382, 11 863 139 114 16 15 756 119 16 293 3384 337",Type_15
tr3176,"289 4395! 55 4395 157 420 114! 56 157 84 52 1003 4521, 21 57 84 81 37 4618-5684 322 66. 56 157 3778 21 4619 21 231 1534 259 52 622 4521. 1037 667 123 119 66 870 56 383 66 21 140 400 37 235, 23 24 164 262 377! 56 157 84 79 287 79 599 5685 21 5686, 21 157 569 4395, 11 56 157 24 231 31 287 216 67 52 622 4521. 21 56 57 569 81 215 289 533! 4543 3717 21 4602 33 1467, 11 139 157 37 349 4526! 816 52 3979 1451 33!",Type_15
tr3177,55 157 25 18 33 19 484 2901. 16 9 66 21 459 140 1271 12 66. 56 459 995 19 1565 119 622 4395 260 658.,Type_15
tr3178,25 533 21 84 286 37 408 1661 18 33 37 103 375 757 209 55 21 318 68 343 66 202. 25 154 4 4395 437 3275 1790 4798 1055 56 533 114 138. 340 67 68 4799 55 4 19 4800 2374 24 4801 244 375. 586 71 202 21 62.,Type_15
tr3179,"865 21 3778 1914 4395 157 502, 3778 21 865. 16 17 24 34 12 37 4517 4518 21 91 432 4802 373 16 89 24 3381 67 381 83 12 66.",Type_15
tr3180,"153 4663 3815! 91 353 140 403 259 18. 25 2901, 258 3531, 258 1661. 2181 55 1163 24 4803 4804 2506 4 212 16 95 93 4559, 4619 426. 416, 239 4805 4806 861 37 4807 1707 72 3166! 16 62 161 67 71 18 27 11 62 4808 68 219 349 4526.",Type_15
tr3181,"1138 55 4395 157 114. 84 37 394 377 757 521 1939, 11 130 114. 37 103 223 1575 157 5687 21 2305 11 91 476 403. 56 140 123 114 172 37 103 448. 16 116 19 34 12 4395 838 21 757 1628 1476 247 4544. 56 157 1304. 231 403 4 94 259 622 4395. 16 15 756 3251 72 286 4 599 139 371. 37 4544 157 24 6 143 160. 351 569 4321 186 1769 570 84 2751 143 4544 12 4395 157 763",Type_15
tr3182,4515 1761 4536 9 37 533. 56 157 1597 264 408 21 403 259 349 4395. 4809 19 1761 4668. 242 66 24 383,Type_15
tr3183,"865 4549 4806 11 84 59 16 144 12 251 56 60 286 1274 55 1761 4536 4395 257 865 46 19 222 155 4810 950 4811 14 33 1398 37 286 1274 527 3798 12 4812 79 4813. 1154 91 33 4814 308 2239 570 2074 11 18 53 4815 262 2102 33 1398 59 1037 536 292 251 131 992 286 1274 153 3798 4526 12 13 56 157 4816 319 37 4817 91 33 325 24 1274 4818 53 4815, 4819 308 4721 21 24 2073 12 4820. 139 3414 308 37 4821 1595 264 37 3038 37 27 33 1632 16 325 1024 56 211 383 21 4822 67 68 93 56 157 84 56 157 694 262 131 517 83 1603",Type_15
tr3184,"1914 4395 4610 4529 4395 19 214 102 41 993 24 1099 186 55, 139 16 606 67 242 66 24 383. 56 257 324, 11 16 15 144 971 68 343 66 202 105 4823 46 37 1950 726 55 21 634 635. 24 114 2901 41 40 3580 128 450 24 149 172-533. 37 4665 186 18 41 37 1761 4824 1428 12 4665. 21 91 41 114, 24 44 4825 2901. 37 632 41 37 4608 61 867 24 643 595 172 37 4665 2901 4826 891. 67 406 91 1939 12 1485 2214 2265, 14 33 24 44 4827 533 21 120 61 757 459 327 294 67 4828. 91 773 145 61 55 4395 89 37 883 12 4829 568. 726 61 21 37 2214 2265 533 16 325 386 532 66 1094. 37 731, 376, 157 44 114 264 18 4521. 126 200 12 4529, 1103 4830 21 4831 4832 21 37 4833 274 183 1682 16 260 4834. 147 16 293 420 4835 251 37 4836 4837 33 910 187 4838 337 59 212 4837 157. 21 152 41 83 2214 2265 264 37 1017 14 4839 37 4608, 11 91 41 37 537 2297 264 37 4840, 656 152 2091 81 327 138 231. 11 16 29 569 533 91. 544 33 408 4 55 4395, 21 23 24 366 3894 12 37 4395. 87 4 24 143 694. 37 101 4841 61 56 157 286 1274, 21 56 157 2240 771. 21 734 153 4842. 3531 33 322 12 37 174 472, 14 491 4843 407 568. 286 264 286, 56 879 800 25 4 24 3979 186 24 752, 11 56 879 37 564 377 94 260 381, 673 105 94 640 24 101 12 4395. 567 46 24 1164 2901 105 56 1638 37 2214 2265 16 29 677 759 67 381 55 202. 11 284 4 382 23 569 152, 318 68 4844 1195. 32 450 1545. 4845",Type_15
tr3185,"4634 4524 21 3450 4395 55 4395 157 502, 37 103 375 16 81 81 209 1914 4395 635 4395. 1164 533 108 622 4395 11 152 84 149. 569 1609 186 19 103 307 308 24 643 610 1005, 152 257 31 264 37 34 108 16 460.",Type_15
tr3186,"865 16 9 4515. 56 157 24 754 1164 259 622 4529 4395, 11 56 157 1096 114. 4634 4524 21 3450 21 4765 4766 157 19 247 484 4526, 21 971 119 67 383 4517 4518 120 245 56 15 228 67 68 1197 264 19 4854 4 83 494 4515 157 258 264 408 21 1661 259 1037 622 4529 4395, 14 463 66 24 1534 216 251 764 205 4 93 4619 67 694 186. 16 119 67 96 66 67 4855 264 212 3054 4856 61 15 81 153 982 262 3811 67 381 264 4857 12 1068-4858 4658. 105 764 186 37 4859 322 239 55, 16 536 54 219 24 143 101 67 104 105 94 119 66 373 239 120 12 55 380 3486-1072 795. 757 945 66 72 24 754 12 2050 77 688 317 16 71 769. 56 123 157 1096 1164 308 622 4529 4395, 11 126 865 21 586 763 219.",Type_15
tr3187,"1345 4395!!! 16 640 67 1250 337 450 1596 61 16 581 72 103 61 24 101 46 222 408 21 4713 12 1661 153 4660 570 4659 4 244 4395 41 340 67 533 119 2585. 16 474 60 61 84 222 41 16 368, 61 18 33 19 484 4542 4521 186 37 1239 548. 56 157 3778 21 94 2046 533 598 1661 570 4632 172 599 66. 688 179 56 879 4545 570 4685, 325 4625 79 457 2226 1898. 55 4395 157 44 868 67 4520 79 86. 1345 27!",Type_15
tr3188,289 222 4607! 55 4529 4395 533 231 403 259 37 4545 4395 21 126 222 4607 105 764 186 1790 4798. 126 24 114 694 4 37 693.,Type_15
tr3189,"4860 4524, 4861! 131 157 4521 4862 264 5 712 21 131 606 67 383 55 179 12 457 1853 12 950 24 1534 216 67 622 4395. 16 62 2241 61 56 81 24 25 4556 93 726 24 4863 21 24 4562 4521. 37 883 33 416 44 659, 202 2284 67 24 4863, 11 46 24 25 4529 2901. 37 380 614 46 55 33 37 3531 1365. 172 322 563 570 1786 4395 126 432 3346 179 12 37 4524 21 94 123 748 1772 189 11 37 4524. 24 32 12 37 4864 4865 2721 61 37 3531 1346 3894 41 432 1581 61 12 24 755 4529 4521 3894 21 61 41 4 457 1588 2901... 16 359 1507 59 37 4524 4613 3901 474 68 119. 16 536 71 55 1529 105 56 175 37 4524 450 322 179 12 37 4524 1858, 16 15 144 94 260 347 55 24 287 216 67 4395.",Type_15
tr3190,"289 4395! 55 4395 157 123, 123 114. 16 15 2519 239 598 349 681 12 4529 4395. 55 81 24 25 533 21 153 2348 4618 3926. 16 41 2270 21 2185 67 295 337 19 214 2050 1742 1570 3130 37 4395. 300 1008 4 73. 382 16 260 140 37 4395 344 67 19 253 70 259 16 41 1496 72 37 4780!",Type_15
tr3191,"1761 4529 4852 1008! 79 24 2336, 16 4866 4544 12 37 4867 1761 4529 4395 61 19 2052 536 2739 128 72 37 214 4868 1239. 79 19 3409 4869 264 4870, 16 41 922 4871 67 71 4544 12 212 4395 61 4872 4829 274 105 16 569 4873 457 4874 1761 21 4559 2901. 55 4515 1761 4529 4395 157 37 591 402 12 37 694 16 1075 128 46. 734 24 502 1761 21 4559 1017 264 244 1220. 37 4521 33 3778 21 4875, 187 4876 24 4877 2214 4541 21 37 2225 4585 4878 33 37 4879 12 24 441 4880 1761 4529. 757 1009 24 483 12 1761 4529 4395 308 73 264 37 469 505 37 4881 262 578 533 114 4395 14 81 286 327 114, 11 56 773 2397 128 37 1761 21 4559 884 1096 79 231 79 971 119. 37 4881 4395 157 31 119 3099 2380 1761 4656, 4110 3387 21 1292 97 4395; 37 262 578 533 114 4395 157 119 1304, 1761 4529 1061, 4559 4882 4395; 21 55 1914 4395 1761 4529 4395 157, 86... 1761 4529 1914 4395. 105 115 459 89 24 1914 4521 373, 37 1790 12 215 4603 4521 92 1037 4883 4545 1659 11 46 24 4884, 2600-4522 883. 152 157 408 1346 101. 4544 109 4348 1147 264 24 34 61 94 260 2791 252 4 24 3646 2086 264 52 1135. 757 1009 4885 4395 948 24 483 12 372 21 81 1030 1733 317 37 4395 257 2221 97 24 34 14 41 2221 97 215 73 34 4 273 139 450 37 375 56 116 67 406, 286 37 4395 257 1322. 84 139 46 18 854, 126 3023 1147 139 37 37 4544 15 4487 446 231 264 273 21 37 643 4544 1177 1628 1476 81 89 153 31 1322 4395 259 59 4886 140 308 3678 128 24 101 264 37 102. 310 1954!",Type_15
tr3192,"1914 4395 1023!!!! 16 9 1914 4395 21 89 327 5698 37 1700 1072. 376, 152 257 83 4526 264 37 1700 1072 61 16 773 2162 1829 4, 139 16 606 67 5699 337. 18 33 19 103 375 219 18 2901. 437 689, 56 157 84 79 114 79 16 89 1002 581. 351 1609 19 206 1515 66, 11 62 92 84 307 18 2901 264 37 1946.",Type_15
tr3193,"865, 11 84 4887! 131 9 37 4630 4515 4888 46 4524 222 55 4524 4613 4395 157 44 4611, 139 94 222 640 67 71 55 105 94 123 119 61 1676 4613 4378. 416, 152 33 87 2240 264 37 27 67 1349 24 1737 105 94 157 753 67 2240. 16 65 61 599 66 870 264 24 437 41 84 24 380 356, 11 599 66 975 1107 41 33 24 632 4 406. 56 533 114, 11 68 2238 105 94 81 262 2072. 325 4889",Type_15
tr3194,1467 16 293 470 195 21 55 4395 157 37 394 16 81 521 89 264 19 389 2910 139 105 764 2904 12 343 1534 4395 4 764 798 21 570 4890 55 157 37 206 67 398 19 484 157 37 4891 21 3450 11 1588 21 4542 157 123 114 138,Type_15
tr3195,"4524 21 3450 711 351 84 2162 164 4894, 11 251 37 949 102 186 4895 222 89 4524 21 3450 19 484 4521 2901 264 37 4515 635, 16 2274 971 242 55 24 383. 67 60 61 16 41 1757 421 536 68 215 4896. 37 883, 14 33 726 24 4521 21 24 2214 4541, 33 24 146 2914 259 1780 11 183 24 44 4590 4556. 91 416 903 37 4395 67 238 308 4897 138 913. 37 4634 4524 21 3450 2901 33 37 3 2718 12 4559 21 4898, 21 437 55 157 1096 2404, 16 15 2400 1040 172 16 4899 186 24 676 101 37 206 16 536 46 4900 4395. 16 459 453 4545 4395 231 37 883 41 325 444 4 406 11 16 144 16 747 1546 1368 55 67 4900 4529 4395.",Type_15
tr3196,"131 57 37 4852 310 1463! 251 37 1115 4901, 19 798 57 37 4515 1463! 9 18 2901 394 12 286. 3468 72 1337 21 106 1279 37 1115 264 24 401 12 426!",Type_15
tr3197,"4852 4902 55 4515 505 533 21 269 1904. 16 41 44 943 535 79 16 532 1037 105 84 286 37 1805 4526 61 4515 81 67 794... 1526 18 2901. 37 269 33 1546 139 1822 61 91 4903 91 308 37 1250. 105 94 29 2842 67 381 66 172 61, 86 114 186 94. 79 4 406 16 293 4904 46 18 2901 264 3355. 16 536 569 54 4515 79 24 676.",Type_15
tr3198,"25 4556 55 1914 4395 157 24 25 694. 37 3 142 3153, 408, 21 44 865. 152 157 31 4395 264 176 101 259 120 536 517. 16 119 286 12 37 4908 138!",Type_15
tr3199,"114 533, 1597 1418, 114 3153 18 33 19 1869 375 279 24 34 12 55. 351 1794 46 37 533, 457 1597 408, 21 37 1602 3153 142. 536 586 54 55 67 667.",Type_15
tr3200,502... 16 9 4852 1608 264 949. 332 24 1761 4529 1700 4909 2374 673 4910. 16 9 1761 4656 21 4395 200 308 66. 289 2901 21 883.,Type_15
tr3201,25 4619 4542 4521... 84 1096 215 362... 408... 25 533 21 883... 1391 1524 12 4542 4395 11 18 2934 264 1096 4348. 1468 62 68 67 748 72 120 101. 53 54 66... 79 86 79 5700 4645 21 5701 2770... 5702 12 490 61 398 25 46 19 1896 67 381 287. 382 105 56 29 222 410 24 25 154 4 1067 1545 5703. 567 23 403 61 56 15.,Type_15
tr3202,4911... 16 9 1761 4656. 56 157 24 4864 4912 21 25 4 4913. 16 381 66 264 24 1700 12 4089 67 249 4914 21 1986. 16 416 9 4395. 1507 19 4915 251 16 581 37 394 12 505 4916 1761 4529 4395 1328 128 1772 84 231 119 568 12 212 121. 16 2181 132 4544 186 1164 426 21 186 215 2445 1565 325 67 410 480 16 1779 4917. 84 274 19 2636 2887 536 1839 55 593 24 146 12 24 4774 160 55 325 639 186 37 713 186 2171-4918 4919 457 2118 1389,Type_15
tr3203,"870 115 116 37 883 535, 114 1151. 132 372 757 209 67 684 24 32 12 55 21 91 459 1001 1515... 4920 19 4921. 4515? 79 264, 4529 4395 4522 119 4658? 94 116 91, 4922. 1781 4923 67 66 231 31 139 259 460, 14 2989 37 533 12 37 4924 264 18 1115, 4765 4766 67 228 4925. 18 260 68 24 114 377 570 84, 1092 186 230 1377 52 3357 33. 416, 37 883 33 4926 2305 72 103. 1278 24 146 12 343 910 67, 11 870 764 910 67 91, 1157 68 4927 55 119, 86, 4658.",Type_15
tr3204,"4515 19 719 21 16 325 9 66. 56 157 4612, 2461, 21 1266 12 4833 21 533, 452 259 4928.",Type_15
tr3205,"1304! 307 305 186 375 21 264 25 306 153 4929 34 103 375 219 18 2901 12 457 27, 1304! 81 946 12 979 186 1813, 4611!",Type_15
tr3206,"25 1120, 11 980 37 4524 682!! 55 4395 157 24 25 1120! 659 4529 2901 46 24 4590 4556. 11 4930 4931 4559. 16 1616 89 67 2316 444 37 4524 67 68 294 67 533 598 4529 2901! 757 209 37 4543 3717 21 4602 2901, 21 61 41 1632. 325 138 231 4524 186 37 622 2901.",Type_15
tr3207,"289 533, 287 138 55 4395 157 79 114 79 598 4529 4521 94 747 295, 533-3050... 274 403 259 1037... 21 153 4663 55 157 287!",Type_15
tr3208,"84 480 105 971 347 66 287 11 1534 259 1037 12 37 349 490 16 4932 97 19 268 21 688 4933 68 763 93 344? 56 533 114 138! 112 1761, 112 4559. 126 200 46 1761 4656 139 91 463 4599. 634 3541 4515 3102 33 61 56 157 4625 3569 37 2226, 202, 463 4599 452 259 4685 570 4545... 1537 91 215 4934 2214 694 681 12 2328. 286 264 286 44 303 46 55, 242 66 24 383 4 1423, 1769 24 164 3763 570 84 24 544 101 12 55 33 322 4417 37 1661 21 397 37 2931 12 37 4739 4865 4576 12 24 1266 544 12 1659 4 37 2806",Type_15
tr3209,"3 4650 2186! 16 9 4524 21 3450 4526. 420 369 37 4395 251 3678 128 3999, 11 382 16 229 55 157 352 4 406 72 1337. 56 4605 37 4678 187 37 4663!",Type_15
tr3210,123 114! 19 4938 1217 21 286 12 270 320 238 599 55. 56 157 123 865 21 37 4765 4766 33 19 2018 484. 23 24 114 377 61 56 2278 24 676 1115 179 19 1217 628 270 320 157 1353!,Type_15
tr3211,"2296! 1779 480 230 55 536 533 172 215 4939 2139, 3541 19 268 603 1304 37 2931 33 4940. 21 56 747 274 68 114 4 406. 1215 386 295 66 186 73 251 16 209 67 515 264 18 142 770",Type_15
tr3212,865 694! 55 157 24 25 1772 694. 21 37 142 12 37 101 33 3 4 4941 230 231 94 381. 16 29 381 24 754 31 259 37 815 264 37 101 79 56 157 44 865. 16 325 1024 37 26 536 398 110 67 59 16 1002 642.,Type_15
tr3213,484! 55 157 5 484 4395 382. 153 4966 149 21 153 4792 153 533 1494 37 4395 157 865 568 2454 570 46 2214 4089. 16 378 84 274 229 56 89 1761 4529 2901 626 1006. 62 68 219 91 991. 139 371 4526 21 56 257 84 274 264 37 5704 643 470 1005. 164 5705 33 586 5706. 586 54 18 635.,Type_15
tr3214,"9 37 1588 84 139 231 37 4787 570 37 1761 4529. 1177 3513-369 37 1588 4529 4515 1162 372 284 131 103 209 66. 56 157 3 4 4942 28 4535 4559 4619 121 31 259 4943. 734 222 408 1346 101 21 94 1546 140 87 67 756 45. 1177 209 37 1761 4529 21 4787 4526 46 922 4944 2128. 56 533 138 4945 67 704 37 2901 33 138 4694. 131 231 1368 37 4946 1588 4521 61 4947 704 139 231 12 4948. 56 157 4348 4559 21 81 24 25 4556. 56 536 410 25 4619 4924 264 4949 79 1342 67 4950 160 16 412 209 189 4951 4952 24 643 2742 19 4953 4954. 344, 119 115 459 370 91.",Type_15
tr3215,56 157 324! 16 355 9 4611 4395... 11 1105 15 295 55 411... 141 375 16 144 16 62 383 37 4630 137 103! 55 157 3778 21 4619...,Type_15
tr3216,"139 1083 16 9 1761 4529 21 673 1761 4529 4395. 251 16 209 37 1588 4515, 16 41 421 450 230 114 37 533 21 883 41, 139 16 17 18 264 240, 2904 91 536 68 289 179 12 37 1230 21 179 16 9 1761 4656 12 13. 16 41 368. 4 83 494, 37 1761 4529 4521 1899 4955 3409 119 1927 3512 332 37 513 883 4956 726 2214 4541 21 4521 1178 46 24 4957 12 4524. 688 91. 16 359 4958 91 598 349 206 259 24 2212 1627 533 46 4524 16 1024 16 89 2351 37 4959 4518 570 37 1588 220.",Type_15
